date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2022-10,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,20340.0,4141.0,,,,,6.844382850241546,"Check transactions, valuation, reclassification, and revisions."
2022-10,Denmark,10502,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10266.0,-2686.0,,,,,-6.653257662835249,"Check transactions, valuation, reclassification, and revisions."
2022-10,Philippines,44806,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,45687.0,-4203.0,,,,,-5.9426628272251305,"Check transactions, valuation, reclassification, and revisions."
2022-10,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,3607.0,-809.0,,,,,-4.766667410714286,"Check transactions, valuation, reclassification, and revisions."
2022-09,Norway,12203,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,50193.0,-5540.0,,,,,-6.192007205764612,"Check transactions, valuation, reclassification, and revisions."
2022-09,Taiwan,46302,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,209361.0,-16017.0,,,,,-6.0574061722249875,"Check transactions, valuation, reclassification, and revisions."
2022-09,Spain,12505,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3895.0,-733.0,,,,,-5.980305232558139,"Check transactions, valuation, reclassification, and revisions."
2022-09,Taiwan,46302,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,209453.0,-13126.0,,,,,-4.522819155092592,"Check transactions, valuation, reclassification, and revisions."
2022-09,United Kingdom,13005,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,391674.0,-56599.0,,,,,-4.472621893491124,"Check transactions, valuation, reclassification, and revisions."
2022-09,Belgium,10251,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,279303.0,37733.0,,,,,4.443318156450562,"Check transactions, valuation, reclassification, and revisions."
2022-09,Japan,42609,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1037209.0,-81124.0,,,,,-4.1921394939711405,"Check transactions, valuation, reclassification, and revisions."
2022-09,Kazakhstan,16543,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,2226.0,1166.0,,,,,104.86226666666667,"Check transactions, valuation, reclassification, and revisions."
2022-08,Spain,12505,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4628.0,505.0,,,,,5.862018181818182,"Check transactions, valuation, reclassification, and revisions."
2022-08,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4901.0,-837.0,,,,,-4.116363475177304,"Check transactions, valuation, reclassification, and revisions."
2022-07,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5738.0,-979.0,,,,,-5.8544264069264065,"Check transactions, valuation, reclassification, and revisions."
2022-07,United Arab Emirates,46604,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,8423.0,-1637.0,,,,,-5.547929455445544,"Check transactions, valuation, reclassification, and revisions."
2022-07,Belgium,10251,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7950.0,-1955.0,,,,,-5.131668918918918,"Check transactions, valuation, reclassification, and revisions."
2022-07,Kuwait,43109,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,38330.0,2767.0,,,,,4.870747555012224,"Check transactions, valuation, reclassification, and revisions."
2022-07,Guatemala,31208,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,7345.0,1186.0,,,,,4.733800911854103,"Check transactions, valuation, reclassification, and revisions."
2022-07,Taiwan,46302,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,231219.0,8549.0,,,,,4.319350015494267,"Check transactions, valuation, reclassification, and revisions."
2022-07,Barbados,30155,Equities,UNUSUAL_POSITION_CHANGE,HIGH,3358.0,-13112.0,,,,,-142.060492,"Check transactions, valuation, reclassification, and revisions."
2022-07,Germany,11002,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,2651.0,-3355.0,,,,,-7.890597920277297,"Check transactions, valuation, reclassification, and revisions."
2022-07,Saudi Arabia,45608,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,2118.0,712.0,,,,,7.273924460431655,"Check transactions, valuation, reclassification, and revisions."
2022-06,Luxembourg,11703,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,234755.0,17930.0,,,,,4.609195817490495,"Check transactions, valuation, reclassification, and revisions."
2022-06,Cayman Islands,36137,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,495688.0,-38630.0,,,,,-4.515058641698772,"Check transactions, valuation, reclassification, and revisions."
2022-06,Hong Kong,42005,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,141184.0,-18953.0,,,,,-4.394051998183469,"Check transactions, valuation, reclassification, and revisions."
2022-06,Chile,30406,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,26469.0,-4321.0,,,,,-4.323554127198917,"Check transactions, valuation, reclassification, and revisions."
2022-06,India,42102,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,8475.0,-672.0,,,,,-4.257918566775245,"Check transactions, valuation, reclassification, and revisions."
2022-06,Luxembourg,11703,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,594250.0,-49070.0,,,,,-4.159416666666666,"Check transactions, valuation, reclassification, and revisions."
2022-06,Portugal,12319,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,6723.0,-839.0,,,,,-4.100026729559748,"Check transactions, valuation, reclassification, and revisions."
2022-06,Mexico,31704,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,36868.0,-5507.0,,,,,-4.086773955773955,"Check transactions, valuation, reclassification, and revisions."
2022-06,Denmark,10502,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,148587.0,-20279.0,,,,,-4.065309616555082,"Check transactions, valuation, reclassification, and revisions."
2022-06,Barbados,30155,Equities,UNUSUAL_POSITION_CHANGE,HIGH,16470.0,13140.0,,,,,141.251092,"Check transactions, valuation, reclassification, and revisions."
2022-06,Morocco,54003,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2030.0,1583.0,,,,,54.68638461538461,"Check transactions, valuation, reclassification, and revisions."
2022-06,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,6717.0,-2176.0,,,,,-12.844699134199134,"Check transactions, valuation, reclassification, and revisions."
2022-06,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,3706.0,-1960.0,,,,,-9.820001901140683,"Check transactions, valuation, reclassification, and revisions."
2022-06,Egypt,57002,Equities,UNUSUAL_POSITION_CHANGE,HIGH,284.0,-661.0,,,,,-8.723100961538462,"Check transactions, valuation, reclassification, and revisions."
2022-06,Germany,11002,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,110043.0,-14440.0,,,,,-7.059337311788468,"Check transactions, valuation, reclassification, and revisions."
2022-05,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,29496.0,-10810.0,,,,,-6.063104166666667,"Check transactions, valuation, reclassification, and revisions."
2022-05,Guernsey,13006,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,6572.0,966.0,,,,,4.545128975265018,"Check transactions, valuation, reclassification, and revisions."
2022-05,Finland,10707,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5348.0,-805.0,,,,,-4.23744705882353,"Check transactions, valuation, reclassification, and revisions."
2022-05,Switzerland,12688,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,81506.0,-6413.0,,,,,-4.221758533855624,"Check transactions, valuation, reclassification, and revisions."
2022-05,Finland,10707,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,48452.0,-5483.0,,,,,-4.1671747857465045,"Check transactions, valuation, reclassification, and revisions."
2022-05,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5666.0,760.0,,,,,4.131633079847909,"Check transactions, valuation, reclassification, and revisions."
2022-05,Barbados,30155,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,1722.0,791.0,,,,,32.00809090909091,"Check transactions, valuation, reclassification, and revisions."
2022-05,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,10335.0,1898.0,,,,,10.797691983122363,"Check transactions, valuation, reclassification, and revisions."
2022-05,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,8871.0,1255.0,,,,,9.177054285714286,"Check transactions, valuation, reclassification, and revisions."
2022-05,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,9510.0,-1289.0,,,,,-9.086528497409327,"Check transactions, valuation, reclassification, and revisions."
2022-05,Austria,10189,Equities,UNUSUAL_POSITION_CHANGE,HIGH,24496.0,-4407.0,,,,,-7.020319860279441,"Check transactions, valuation, reclassification, and revisions."
2022-04,British Virgin Islands,35807,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,31138.0,3322.0,,,,,6.3690491803278695,"Check transactions, valuation, reclassification, and revisions."
2022-04,India,42102,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,9052.0,-990.0,,,,,-5.700822115384615,"Check transactions, valuation, reclassification, and revisions."
2022-04,Sweden,12602,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,317373.0,-35236.0,,,,,-5.538032873414204,"Check transactions, valuation, reclassification, and revisions."
2022-04,Germany,11002,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4758.0,2113.0,,,,,4.819934494195689,"Check transactions, valuation, reclassification, and revisions."
2022-04,Kuwait,43109,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,262323.0,-23950.0,,,,,-4.514434430624061,"Check transactions, valuation, reclassification, and revisions."
2022-04,"China, Mainland",41408,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,965072.0,-45397.0,,,,,-4.493253186652594,"Check transactions, valuation, reclassification, and revisions."
2022-04,Hong Kong,42005,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,155952.0,-15812.0,,,,,-4.154578203670619,"Check transactions, valuation, reclassification, and revisions."
2022-04,Ireland,11401,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,823296.0,-74963.0,,,,,-4.14238056063376,"Check transactions, valuation, reclassification, and revisions."
2022-04,Luxembourg,11703,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,41750.0,8366.0,,,,,4.115095111583422,"Check transactions, valuation, reclassification, and revisions."
2022-04,Indonesia,42218,Equities,UNUSUAL_POSITION_CHANGE,HIGH,3906.0,3067.0,,,,,80.6887156862745,"Check transactions, valuation, reclassification, and revisions."
2022-04,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,9025.0,3814.0,,,,,22.135863636363638,"Check transactions, valuation, reclassification, and revisions."
2022-04,Uruguay,32603,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,967.0,-560.0,,,,,-20.778347222222223,"Check transactions, valuation, reclassification, and revisions."
2022-04,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1607.0,505.0,,,,,12.620932692307692,"Check transactions, valuation, reclassification, and revisions."
2022-04,Denmark,10502,Equities,UNUSUAL_POSITION_CHANGE,HIGH,180041.0,-58381.0,,,,,-9.70581091256462,"Check transactions, valuation, reclassification, and revisions."
2022-04,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,7616.0,1136.0,,,,,8.259734285714286,"Check transactions, valuation, reclassification, and revisions."
2022-03,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4885.0,1184.0,,,,,5.4891875,"Check transactions, valuation, reclassification, and revisions."
2022-03,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6480.0,-600.0,,,,,-5.122345714285714,"Check transactions, valuation, reclassification, and revisions."
2022-03,British Virgin Islands,35807,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,27816.0,-2815.0,,,,,-4.940804644808743,"Check transactions, valuation, reclassification, and revisions."
2022-03,Japan,42609,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1145920.0,-78868.0,,,,,-4.932818761384335,"Check transactions, valuation, reclassification, and revisions."
2022-03,Taiwan,46302,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,229884.0,-9555.0,,,,,-4.915819751590427,"Check transactions, valuation, reclassification, and revisions."
2022-03,Thailand,46418,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,21112.0,-3461.0,,,,,-4.400523294509152,"Check transactions, valuation, reclassification, and revisions."
2022-03,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,238922.0,-13299.0,,,,,-4.046464576304822,"Check transactions, valuation, reclassification, and revisions."
2022-03,Egypt,57002,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,94.0,-2131.0,,,,,-359.339875,"Check transactions, valuation, reclassification, and revisions."
2022-03,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1102.0,-1552.0,,,,,-40.74239423076923,"Check transactions, valuation, reclassification, and revisions."
2022-03,Israel,42501,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,2752.0,-1747.0,,,,,-10.444067873303167,"Check transactions, valuation, reclassification, and revisions."
2022-02,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,252221.0,-10664.0,,,,,-4.569985670023238,"Check transactions, valuation, reclassification, and revisions."
2022-02,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2654.0,-1207.0,,,,,-31.792298076923075,"Check transactions, valuation, reclassification, and revisions."
2022-02,Uruguay,32603,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1519.0,511.0,,,,,17.503275,"Check transactions, valuation, reclassification, and revisions."
2022-02,South Africa,55719,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,11521.0,6455.0,,,,,8.242749049429657,"Check transactions, valuation, reclassification, and revisions."
2022-01,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6633.0,-606.0,,,,,-6.446292857142857,"Check transactions, valuation, reclassification, and revisions."
2022-01,Kuwait,43109,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,37145.0,4724.0,,,,,5.895456747404844,"Check transactions, valuation, reclassification, and revisions."
2022-01,Sweden,12602,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,360963.0,-26044.0,,,,,-4.734189767709733,"Check transactions, valuation, reclassification, and revisions."
2022-01,France,10804,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,78808.0,-6076.0,,,,,-4.524197278911565,"Check transactions, valuation, reclassification, and revisions."
2022-01,Sweden,12602,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,53513.0,6052.0,,,,,4.371813449023861,"Check transactions, valuation, reclassification, and revisions."
2022-01,India,42102,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,9841.0,-737.0,,,,,-4.3378023952095806,"Check transactions, valuation, reclassification, and revisions."
2022-01,Belgium,10251,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,199372.0,-30964.0,,,,,-4.302686637327465,"Check transactions, valuation, reclassification, and revisions."
2022-01,Hong Kong,42005,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,173532.0,-14642.0,,,,,-4.00460668210387,"Check transactions, valuation, reclassification, and revisions."
2022-01,Israel,42501,Equities,UNUSUAL_POSITION_CHANGE,HIGH,99933.0,-39866.0,,,,,-9.15766606060606,"Check transactions, valuation, reclassification, and revisions."
2022-01,South Africa,55719,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,5066.0,-5216.0,,,,,-8.228275462962962,"Check transactions, valuation, reclassification, and revisions."
2021-12,Sweden,12602,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,47461.0,7747.0,,,,,6.558843100189036,"Check transactions, valuation, reclassification, and revisions."
2021-12,Norway,12203,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,58039.0,5424.0,,,,,5.608942229454842,"Check transactions, valuation, reclassification, and revisions."
2021-12,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5532.0,927.0,,,,,5.544208520179373,"Check transactions, valuation, reclassification, and revisions."
2021-12,Netherlands,12106,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,95754.0,10599.0,,,,,5.5342149104539775,"Check transactions, valuation, reclassification, and revisions."
2021-12,United Arab Emirates,46604,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9949.0,1656.0,,,,,5.3203551401869165,"Check transactions, valuation, reclassification, and revisions."
2021-12,Belgium,10251,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,230336.0,38751.0,,,,,5.090151427165354,"Check transactions, valuation, reclassification, and revisions."
2021-12,Finland,10707,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7060.0,758.0,,,,,4.5231176470588235,"Check transactions, valuation, reclassification, and revisions."
2021-12,Singapore,46019,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,52167.0,6489.0,,,,,4.464232544720138,"Check transactions, valuation, reclassification, and revisions."
2021-12,Saudi Arabia,45608,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7654.0,-2109.0,,,,,-4.429637989778534,"Check transactions, valuation, reclassification, and revisions."
2021-12,Finland,10707,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,7793.0,1490.0,,,,,4.333958333333333,"Check transactions, valuation, reclassification, and revisions."
2021-12,Netherlands,12106,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,408498.0,52876.0,,,,,4.3063599526867185,"Check transactions, valuation, reclassification, and revisions."
2021-12,Poland,15768,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,36540.0,-13608.0,,,,,-4.087954406964092,"Check transactions, valuation, reclassification, and revisions."
2021-12,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,10913.0,8992.0,,,,,108.51620982142857,"Check transactions, valuation, reclassification, and revisions."
2021-12,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,4311.0,-2346.0,,,,,-74.195,"Check transactions, valuation, reclassification, and revisions."
2021-12,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,11823.0,6746.0,,,,,73.75630081300812,"Check transactions, valuation, reclassification, and revisions."
2021-12,Mauritius,53805,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1712.0,1005.0,,,,,18.238125,"Check transactions, valuation, reclassification, and revisions."
2021-12,Australia,60089,Equities,UNUSUAL_POSITION_CHANGE,HIGH,538186.0,125689.0,,,,,10.127000616642865,"Check transactions, valuation, reclassification, and revisions."
2021-12,Sweden,12602,Equities,UNUSUAL_POSITION_CHANGE,HIGH,387007.0,68091.0,,,,,7.369469950921382,"Check transactions, valuation, reclassification, and revisions."
2021-11,Spain,12505,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4011.0,-778.0,,,,,-6.70485119047619,"Check transactions, valuation, reclassification, and revisions."
2021-11,Guernsey,13006,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,5837.0,1512.0,,,,,6.6669965986394555,"Check transactions, valuation, reclassification, and revisions."
2021-11,Mexico,31704,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3995.0,-757.0,,,,,-5.2430206185567005,"Check transactions, valuation, reclassification, and revisions."
2021-11,Saudi Arabia,45608,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9763.0,-1889.0,,,,,-4.2913840579710145,"Check transactions, valuation, reclassification, and revisions."
2021-11,"Korea, South",43001,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,125999.0,17390.0,,,,,4.1187172904935405,"Check transactions, valuation, reclassification, and revisions."
2021-11,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,6657.0,4249.0,,,,,135.86357142857142,"Check transactions, valuation, reclassification, and revisions."
2021-11,Guernsey,13006,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,7506.0,1835.0,,,,,16.798695945945944,"Check transactions, valuation, reclassification, and revisions."
2021-11,Switzerland,12688,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,19870.0,-7336.0,,,,,-12.390124371859297,"Check transactions, valuation, reclassification, and revisions."
2021-11,Guatemala,31208,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,609.0,-582.0,,,,,-11.138885714285713,"Check transactions, valuation, reclassification, and revisions."
2021-10,International,72907,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9662.0,1115.0,,,,,5.545586693548387,"Check transactions, valuation, reclassification, and revisions."
2021-10,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,257611.0,-6227.0,,,,,-4.551269047619048,"Check transactions, valuation, reclassification, and revisions."
2021-10,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2408.0,1745.0,,,,,54.16391860465116,"Check transactions, valuation, reclassification, and revisions."
2021-10,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4840.0,-1369.0,,,,,-19.738,"Check transactions, valuation, reclassification, and revisions."
2021-10,Ukraine,16403,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,13955.0,6407.0,,,,,17.64130412371134,"Check transactions, valuation, reclassification, and revisions."
2021-10,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,18165.0,5007.0,,,,,13.738713426853707,"Check transactions, valuation, reclassification, and revisions."
2021-10,Guatemala,31208,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1191.0,541.0,,,,,10.589649999999999,"Check transactions, valuation, reclassification, and revisions."
2021-09,Bahamas,35319,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,30048.0,-10317.0,,,,,-6.115280082987551,"Check transactions, valuation, reclassification, and revisions."
2021-09,Mexico,31704,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,33381.0,-3665.0,,,,,-5.662600790513833,"Check transactions, valuation, reclassification, and revisions."
2021-09,Guernsey,13006,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4413.0,-971.0,,,,,-5.579464,"Check transactions, valuation, reclassification, and revisions."
2021-09,Switzerland,12688,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,26770.0,2181.0,,,,,4.316412356321839,"Check transactions, valuation, reclassification, and revisions."
2021-09,Portugal,12319,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,7890.0,-637.0,,,,,-4.232885826771653,"Check transactions, valuation, reclassification, and revisions."
2021-08,Brazil,30309,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,20382.0,4793.0,,,,,6.135798129812981,"Check transactions, valuation, reclassification, and revisions."
2021-08,Bahamas,35319,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,40365.0,9740.0,,,,,5.4891058282208585,"Check transactions, valuation, reclassification, and revisions."
2021-08,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,21989.0,-3697.0,,,,,-5.034876869391824,"Check transactions, valuation, reclassification, and revisions."
2021-08,New Zealand,61689,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,45499.0,-6299.0,,,,,-4.44559341563786,"Check transactions, valuation, reclassification, and revisions."
2021-08,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,259414.0,-5134.0,,,,,-4.289270466118292,"Check transactions, valuation, reclassification, and revisions."
2021-08,Kazakhstan,16543,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,601.0,-590.0,,,,,-265.52816666666666,"Check transactions, valuation, reclassification, and revisions."
2021-08,United Arab Emirates,46604,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,325.0,-802.0,,,,,-9.155604347826086,"Check transactions, valuation, reclassification, and revisions."
2021-08,Kuwait,43109,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,3471.0,-1020.0,,,,,-7.950784246575342,"Check transactions, valuation, reclassification, and revisions."
2021-07,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3818.0,-958.0,,,,,-6.1341320754716975,"Check transactions, valuation, reclassification, and revisions."
2021-07,Canada,29998,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,76304.0,-5049.0,,,,,-5.4833936877076415,"Check transactions, valuation, reclassification, and revisions."
2021-07,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,25686.0,3852.0,,,,,5.441439999999999,"Check transactions, valuation, reclassification, and revisions."
2021-07,Germany,11002,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,2606.0,-2756.0,,,,,-5.014374999999999,"Check transactions, valuation, reclassification, and revisions."
2021-07,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,264548.0,-6281.0,,,,,-4.983775697211155,"Check transactions, valuation, reclassification, and revisions."
2021-07,South Africa,55719,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10736.0,2528.0,,,,,4.13504662004662,"Check transactions, valuation, reclassification, and revisions."
2021-07,International,72907,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,8055.0,1329.0,,,,,8.314381188118812,"Check transactions, valuation, reclassification, and revisions."
2021-06,Bahamas,35319,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7588.0,-1695.0,,,,,-6.9611019417475735,"Check transactions, valuation, reclassification, and revisions."
2021-06,Ireland,11401,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,290044.0,38988.0,,,,,6.264947414439171,"Check transactions, valuation, reclassification, and revisions."
2021-06,Canada,29998,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,150036.0,49499.0,,,,,6.025822801965103,"Check transactions, valuation, reclassification, and revisions."
2021-06,Netherlands,12106,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,16862.0,4786.0,,,,,5.558015012510425,"Check transactions, valuation, reclassification, and revisions."
2021-06,"Korea, South",43001,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,329384.0,53247.0,,,,,5.194112681947465,"Check transactions, valuation, reclassification, and revisions."
2021-06,Belgium,10251,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,105034.0,-14628.0,,,,,-5.025058490566038,"Check transactions, valuation, reclassification, and revisions."
2021-06,Cayman Islands,36137,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,141349.0,23121.0,,,,,4.8740100475533055,"Check transactions, valuation, reclassification, and revisions."
2021-06,Netherlands,12106,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,71248.0,8529.0,,,,,4.822237012987013,"Check transactions, valuation, reclassification, and revisions."
2021-06,Malaysia,43605,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10668.0,-1036.0,,,,,-4.362819397993311,"Check transactions, valuation, reclassification, and revisions."
2021-06,Canada,29998,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,81353.0,60639.0,,,,,78.6869242569511,"Check transactions, valuation, reclassification, and revisions."
2021-06,Spain,12505,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,3975.0,2596.0,,,,,52.651878787878786,"Check transactions, valuation, reclassification, and revisions."
2021-06,France,10804,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,14416.0,11242.0,,,,,45.03431563421829,"Check transactions, valuation, reclassification, and revisions."
2021-06,Switzerland,12688,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,23813.0,15799.0,,,,,37.88620105820105,"Check transactions, valuation, reclassification, and revisions."
